County, Dollars 2019, Dollars 2020, Dollars 2021, Dollars Rank in state, Percent change 2020, Percent change 2021, Percent change Rank in state
separator,,,,,,,,
Clarke,"35,408","38,188","40,672",111,7.9,6.5,122,
Clay,"33,969","38,731","40,439",115,14.0,4.4,155,
Clayton,"28,280","32,446","36,056",148,14.7,11.1,11,
Clinch,"37,877","40,601","42,450",83,7.2,4.6,153,
Cobb,"60,261","63,105","67,616",5,4.7,7.1,103,
Coffee,"32,872","35,690","40,209",116,8.6,12.7,6,
Colquitt,"33,677","37,233","40,678",110,10.6,9.3,38,
Columbia,"53,105","55,920","58,242",9,5.3,4.2,158,
Cook,"33,537","36,344","39,380",126,8.4,8.4,60,
Coweta,"50,529","53,894","57,721",11,6.7,7.1,104,
Crawford,"35,090","37,733","41,063",105,7.5,8.8,48,
Crisp,"37,640","41,308","45,951",46,9.7,11.2,10,
Dade,"35,111","37,634","40,579",113,7.2,7.8,77,
Dawson,"48,887","50,904","53,996",17,4.1,6.1,136,
Decatur,"34,174","37,395","41,331",102,9.4,10.5,16,
DeKalb,"53,152","57,129","61,861",7,7.5,8.3,63,
Dodge,"31,895","34,346","37,268",142,7.7,8.5,54,
Dooly,"37,552","40,132","43,689",66,6.9,8.9,47,
Dougherty,"36,587","40,942","44,575",55,11.9,8.9,45,
Douglas,"37,339","41,066","44,779",53,10.0,9.0,42,
Early,"36,938","40,192","43,650",68,8.8,8.6,51,
Echols,"30,257","34,554","36,062",147,14.2,4.4,157,
Effingham,"42,320","44,887","48,212",33,6.1,7.4,90,
Elbert,"35,196","37,588","41,104",104,6.8,9.4,37,
Emanuel,"33,649","37,982","40,614",112,12.9,6.9,109,
Evans,"33,693","36,770","39,404",125,9.1,7.2,100,
Fannin,"40,680","43,024","46,163",44,5.8,7.3,96,
Fayette,"65,794","68,463","73,202",4,4.1,6.9,110,
Floyd,"39,008","41,411","44,803",52,6.2,8.2,67,
Forsyth,"66,644","68,985","73,337",3,3.5,6.3,130,
Franklin,"34,939","35,255","39,616",122,0.9,12.4,7,
Fulton,"95,148","95,825","102,074",1,0.7,6.5,120,
Gilmer,"37,263","38,886","42,351",88,4.4,8.9,44,
Glascock,"35,630","38,061","42,716",81,6.8,12.2,8,
Glynn,"48,693","52,149","55,351",14,7.1,6.1,134,
Gordon,"36,576","38,445","42,281",89,5.1,10.0,25,
Grady,"33,245","35,214","39,020",131,5.9,10.8,12,
Greene,"62,615","63,335","67,417",6,1.1,6.4,123,
Gwinnett,"43,158","46,705","50,256",25,8.2,7.6,83,
Habersham,"35,211","36,989","39,304",127,5.0,6.3,131,
Hall,"47,263","49,925","53,920",18,5.6,8.0,73,
Hancock,"30,507","32,961","35,778",149,8.0,8.5,52,
Haralson,"38,370","40,611","44,003",61,5.8,8.4,61,
Harris,"50,679","52,889","56,595",12,4.4,7.0,107,
Hart,"39,262","40,960","43,900",63,4.3,7.2,99,
Heard,"33,872","36,081","39,769",120,6.5,10.2,23,
Henry,"39,910","43,389","46,961",40,8.7,8.2,66,
Houston,"43,165","45,536","48,929",30,5.5,7.5,89,
Irwin,"34,392","37,925","40,963",108,10.3,8.0,72,
Jackson,"43,894","45,903","49,063",28,4.6,6.9,112,
Jasper,"39,331","41,228","44,317",57,4.8,7.5,87,
Jeff Davis,"32,980","35,826","38,122",137,8.6,6.4,125,
Jefferson,"34,020","38,396","43,720",65,12.9,13.9,2,
Jenkins,"30,946","34,673","36,886",144,12.0,6.4,126,
Johnson,"27,166","30,333","33,265",154,11.7,9.7,29,
Jones,"39,009","41,573","44,704",54,6.6,7.5,85,
Lamar,"35,752","38,669","41,856",96,8.2,8.2,65,
Lanier,"30,792","33,643","36,086",146,9.3,7.3,97,
Laurens,"36,805","40,198","43,532",71,9.2,8.3,62,
Lee,"43,869","47,008","50,409",24,7.2,7.2,98,
Liberty,"35,581","38,518","41,672",98,8.3,8.2,68,
Lincoln,"40,638","43,594","46,087",45,7.3,5.7,148,
Long,"33,714","36,566","38,480",134,8.5,5.2,149,
Lowndes,"38,070","41,037","43,546",70,7.8,6.1,135,
Lumpkin,"39,977","42,280","44,843",51,5.8,6.1,137,
McDuffie,"37,325","40,949","43,362",75,9.7,5.9,142,
McIntosh,"40,536","44,683","47,287",36,10.2,5.8,145,
Macon,"33,395","35,669","39,164",128,6.8,9.8,27,
Madison,"38,459","39,298","43,445",73,2.2,10.6,14,
Marion,"32,765","35,290","39,075",129,7.7,10.7,13,
Meriwether,"37,093","40,855","44,305",58,10.1,8.4,57,
Miller,"43,901","46,907","50,213",26,6.8,7.0,106,
Mitchell,"36,055","39,267","42,397",85,8.9,8.0,74,
Monroe,"47,038","49,781","52,718",20,5.8,5.9,141,
Montgomery,"31,503","35,598","37,935",140,13.0,6.6,119,
Morgan,"51,582","53,835","57,857",10,4.4,7.5,88,
Murray,"31,274","34,039","37,264",143,8.8,9.5,31,
Muscogee,"42,149","45,144","49,091",27,7.1,8.7,49,
Newton,"35,126","38,449","42,056",92,9.5,9.4,35,
Oconee,"70,400","72,145","76,403",2,2.5,5.9,140,
Oglethorpe,"38,746","39,427","43,517",72,1.8,10.4,18,
Paulding,"40,700","43,662","47,381",35,7.3,8.5,53,
Peach,"38,358","41,231","43,641",69,7.5,5.8,144,
Pickens,"49,335","51,623","55,398",13,4.6,7.3,95,
Pierce,"36,776","39,454","41,882",93,7.3,6.2,133,
Pike,"42,398","44,985","48,643",32,6.1,8.1,69,
Polk,"33,504","36,171","39,578",123,8.0,9.4,33,
Pulaski,"34,834","37,589","40,100",118,7.9,6.7,117,
Putnam,"45,971","49,574","53,019",19,7.8,6.9,108,
Quitman,"33,132","36,692","38,398",135,10.7,4.6,152,
Rabun,"43,631","47,292","50,488",23,8.4,6.8,115,
Randolph,"35,494","39,892","43,049",78,12.4,7.9,75,
Richmond,"38,085","41,051","43,429",74,7.8,5.8,147,
Rockdale,"35,602","39,358","43,042",79,10.5,9.4,36,
Schley,"37,443","39,972","43,917",62,6.8,9.9,26,
Screven,"34,667","37,736","40,137",117,8.9,6.4,129,
Seminole,"40,964","44,322","46,274",43,8.2,4.4,156,
Spalding,"35,829","39,157","43,098",77,9.3,10.1,24,
Stephens,"36,315","38,905","41,822",97,7.1,7.5,86,
Stewart,"27,980","31,652","32,844",155,13.1,3.8,159,
Sumter,"36,889","39,790","43,130",76,7.9,8.4,59,
Talbot,"37,464","42,057","45,385",49,12.3,7.9,76,
Taliaferro,"36,707","36,369","41,494",100,-0.9,14.1,1,
Tattnall,"31,135","32,553","35,616",150,4.6,9.4,34,
Taylor,"33,163","34,501","39,030",130,4.0,13.1,5,
Telfair,"25,575","28,241","30,573",158,10.4,8.3,64,
Terrell,"39,352","42,819","47,258",37,8.8,10.4,19,
Thomas,"44,358","48,175","52,349",21,8.6,8.7,50,
Tift,"37,892","41,415","44,913",50,9.3,8.4,56,
Toombs,"35,389","39,359","42,075",90,11.2,6.9,111,
Towns,"40,709","43,802","45,939",47,7.6,4.9,150,
Treutlen,"31,609","34,542","38,090",138,9.3,10.3,20,
Troup,"37,690","41,915","45,441",48,11.2,8.4,58,
Turner,"32,210","34,612","38,250",136,7.5,10.5,17,
Twiggs,"39,395","41,800","44,235",59,6.1,5.8,146,
Union,"40,040","42,125","44,163",60,5.2,4.8,151,
Upson,"35,635","38,329","42,364",87,7.6,10.5,15,
Walker,"35,186","37,697","40,744",109,7.1,8.1,71,
Walton,"43,227","45,718","49,062",29,5.8,7.3,94,
Ware,"33,254","36,269","38,862",132,9.1,7.1,102,
Warren,"36,081","40,022","42,377",86,10.9,5.9,143,
Washington,"35,531","39,048","42,068",91,9.9,7.7,79,
Wayne,"32,370","34,619","37,997",139,6.9,9.8,28,
Webster,"38,238","41,223","43,682",67,7.8,6.0,139,
Wheeler,"19,726","22,227","24,241",159,12.7,9.1,41,
White,"40,768","43,695","46,899",41,7.2,7.3,92,
Whitfield,"40,991","44,590","47,545",34,8.8,6.6,118,
Wilcox,"27,763","28,996","32,288",156,4.4,11.4,9,
Wilkes,"42,207","42,864","48,806",31,1.6,13.9,3,
Wilkinson,"36,071","40,069","42,625",82,11.1,6.4,128,
Worth,"34,947","38,024","41,431",101,8.8,9.0,43,
separator,,,,,,,,
Hawaii,"54,700","57,241","60,947",--,4.6,6.5,--,
Hawaii,"43,585","47,068","50,038",4,8.0,6.3,1,
Honolulu,"57,560","60,114","63,912",1,4.4,6.3,3,
Kauai,"50,670","53,608","56,103",3,5.8,4.7,2,
Maui + Kalawao,"52,301","53,586","58,520",2,2.5,9.2,4,
separator,,,,,,,,
Idaho,"45,924","49,491","52,369",--,7.8,5.8,--,
Ada,"54,866","58,976","62,610",3,7.5,6.2,13,
Adams,"40,107","42,496","44,261",28,6.0,4.2,29,
Bannock,"39,307","42,596","45,443",22,8.4,6.7,6,
Bear Lake,"40,547","43,776","45,385",25,8.0,3.7,33,
Benewah,"38,912","42,238","43,922",30,8.5,4.0,32,
Bingham,"37,355","41,008","42,774",34,9.8,4.3,28,
Blaine,"122,878","127,990","134,722",1,4.2,5.3,21,
Boise,"47,045","50,581","53,198",10,7.5,5.2,22,
Bonner,"44,003","47,782","49,868",14,8.6,4.4,27,
Bonneville,"50,865","55,037","58,430",6,8.2,6.2,12,
Boundary,"38,708","41,509","44,200",29,7.2,6.5,7,
Butte,"44,864","49,413","48,844",15,10.1,-1.2,42,
Camas,"54,184","59,629","62,248",5,10.0,4.4,26,
Canyon,"35,791","39,017","41,980",39,9.0,7.6,4,
Caribou,"43,080","47,824","47,740",19,11.0,-0.2,40,
Cassia,"45,152","48,220","47,780",18,6.8,-0.9,41,
Clark,"44,539","48,687","47,973",17,9.3,-1.5,43,
Clearwater,"36,261","39,465","41,834",41,8.8,6.0,14,
Custer,"43,419","47,771","48,619",16,10.0,1.8,35,
Elmore,"37,417","39,343","41,884",40,5.1,6.5,8,
Franklin,"36,323","40,038","43,472",32,10.2,8.6,3,
Fremont (includes Yellowstone National Park),"37,647","40,827","42,503",36,8.4,4.1,31,
Gem,"39,541","42,252","45,441",23,6.9,7.5,5,
Gooding,"59,278","63,489","63,847",2,7.1,0.6,38,
Idaho,"35,784","39,404","41,484",42,10.1,5.3,20,
Jefferson,"37,847","39,949","42,307",38,5.6,5.9,16,
Jerome,"38,333","41,646","42,356",37,8.6,1.7,36,
Kootenai,"47,745","51,109","54,406",8,7.0,6.5,9,
Latah,"44,601","47,859","50,703",13,7.3,5.9,15,
Lemhi,"43,898","48,508","50,927",12,10.5,5.0,24,
Lewis,"53,580","59,260","62,533",4,10.6,5.5,19,
Lincoln,"40,523","42,555","42,718",35,5.0,0.4,39,
Madison,"22,650","24,244","25,648",44,7.0,5.8,17,
Minidoka,"39,944","43,848","45,273",26,9.8,3.2,34,
Nez Perce,"44,537","48,279","50,993",11,8.4,5.6,18,
Oneida,"38,402","42,200","44,887",27,9.9,6.4,10,
Owyhee,"39,174","41,985","43,713",31,7.2,4.1,30,
Payette,"40,739","43,076","45,796",20,5.7,6.3,11,
Power,"40,640","44,237","43,031",33,8.9,-2.7,44,
Shoshone,"36,449","41,787","45,434",24,14.6,8.7,2,
Teton,"45,088","47,705","53,564",9,5.8,12.3,1,
Twin Falls,"40,339","43,429","45,627",21,7.7,5.1,23,
Valley,"51,861","55,295","57,895",7,6.6,4.7,25,
Washington,"36,859","40,441","41,119",43,9.7,1.7,37,
separator,,,,,,,,
Illinois,"58,438","62,139","67,244",--,6.3,8.2,--,
Adams,"47,040","51,072","55,254",33,8.6,8.2,68,
Alexander,"39,870","47,088","51,974",59,18.1,10.4,32,
Bond,"37,518","40,863","44,653",97,8.9,9.3,49,
Boone,"47,814","50,785","54,496",41,6.2,7.3,83,
Brown,"38,185","42,396","44,740",96,11.0,5.5,100,
Bureau,"41,467","45,938","51,269",67,10.8,11.6,19,
Calhoun,"44,902","49,809","55,240",34,10.9,10.9,26,
Carroll,"40,903","45,742","49,976",73,11.8,9.3,51,
Cass,"38,418","44,095","48,959",80,14.8,11.0,25,
Champaign,"46,769","50,839","54,638",40,8.7,7.5,79,
Christian,"40,055","44,393","48,831",81,10.8,10.0,39,
Clark,"42,370","45,708","51,307",66,7.9,12.2,12,
Clay,"39,303","43,835","49,656",76,11.5,13.3,8,
Clinton,"49,198","52,677","56,536",27,7.1,7.3,82,
Coles,"44,884","49,333","53,596",49,9.9,8.6,64,
Cook,"63,971","67,558","73,557",6,5.6,8.9,59,
Crawford,"46,454","49,604","52,318",57,6.8,5.5,101,
Cumberland,"74,063","78,347","84,035",3,5.8,7.3,84,
DeKalb,"43,643","47,312","51,571",62,8.4,9.0,57,
De Witt,"46,173","52,177","57,473",21,13.0,10.2,36,
Douglas,"50,063","54,821","60,587",15,9.5,10.5,31,
DuPage,"76,075","79,901","85,498",2,5.0,7.0,90,
Edgar,"41,888","48,317","54,641",39,15.3,13.1,9,
Edwards,"41,882","46,220","51,628",61,10.4,11.7,17,
Effingham,"50,578","55,724","61,218",14,10.2,9.9,42,
Fayette,"36,224","40,215","44,763",95,11.0,11.3,22,
Ford,"50,124","56,396","62,180",13,12.5,10.3,33,
Franklin,"38,161","42,023","45,473",94,10.1,8.2,67,
Fulton,"38,671","42,623","46,395",92,10.2,8.8,60,
Gallatin,"41,067","45,909","53,962",46,11.8,17.5,1,
Greene,"38,757","44,275","51,356",65,14.2,16.0,3,
Grundy,"58,763","59,913","65,839",7,2.0,9.9,41,
Hamilton,"43,440","48,156","53,814",47,10.9,11.7,15,
Hancock,"44,091","50,006","55,095",35,13.4,10.2,35,
Hardin,"39,129","43,237","46,724",89,10.5,8.1,70,
Henderson,"41,244","47,473","54,766",37,15.1,15.4,4,
Henry,"45,785","50,273","54,747",38,9.8,8.9,58,
Iroquois,"44,055","50,377","56,185",29,14.4,11.5,20,
Jackson,"39,719","43,023","46,443",91,8.3,7.9,74,
Jasper,"42,118","48,543","54,032",45,15.3,11.3,23,
Jefferson,"40,279","44,355","48,057",85,10.1,8.3,66,
Jersey,"43,093","47,107","50,874",69,9.3,8.0,72,
Jo Daviess,"47,991","52,229","56,428",28,8.8,8.0,71,
Johnson,"34,768","37,515","40,166",101,7.9,7.1,89,
Kane,"54,489","58,186","62,837",11,6.8,8.0,73,
Kankakee,"43,515","47,846","53,165",50,10.0,11.1,24,
Kendall,"51,048","53,941","58,848",17,5.7,9.1,54,
Knox,"39,116","43,913","47,985",86,12.3,9.3,50,
Lake,"79,993","83,141","89,025",1,3.9,7.1,88,
LaSalle,"44,823","48,460","53,033",52,8.1,9.4,47,
Lawrence,"31,181","35,950","40,385",100,15.3,12.3,11,
Lee,"42,295","46,704","51,124",68,10.4,9.5,46,
Livingston,"45,392","52,002","57,213",23,14.6,10.0,37,
Logan,"37,877","42,169","47,074",88,11.3,11.6,18,
McDonough,"40,509","44,477","48,261",84,9.8,8.5,65,
McHenry,"56,744","59,737","64,119",9,5.3,7.3,80,
McLean,"50,152","55,203","58,503",18,10.1,6.0,98,
Macon,"47,492","51,804","56,548",26,9.1,9.2,53,
Macoupin,"41,774","45,687","49,950",74,9.4,9.3,48,
Madison,"48,409","51,846","55,538",31,7.1,7.1,87,
Marion,"42,172","46,572","50,107",72,10.4,7.6,77,
Marshall,"44,084","49,305","54,239",43,11.8,10.0,38,
Mason,"41,671","47,241","53,655",48,13.4,13.6,7,
Massac,"38,294","42,411","46,618",90,10.8,9.9,40,
Menard,"46,275","50,478","55,848",30,9.1,10.6,29,
Mercer,"45,401","51,623","57,676",20,13.7,11.7,16,
Monroe,"58,859","61,273","65,224",8,4.1,6.4,93,
Montgomery,"35,749","39,594","43,358",99,10.8,9.5,45,
Morgan,"41,094","45,084","49,678",75,9.7,10.2,34,
Moultrie,"68,254","69,993","76,100",4,2.5,8.7,63,
Ogle,"45,804","48,779","53,050",51,6.5,8.8,62,
Peoria,"50,204","54,337","57,439",22,8.2,5.7,99,
Perry,"37,650","41,138","43,777",98,9.3,6.4,95,
Piatt,"52,688","57,821","63,905",10,9.7,10.5,30,
Pike,"42,460","49,038","54,377",42,15.5,10.9,27,
Pope,"32,333","37,027","39,435",102,14.5,6.5,92,
Pulaski,"38,088","43,077","48,561",83,13.1,12.7,10,
Putnam,"64,855","66,005","74,073",5,1.8,12.2,13,
Randolph,"39,538","43,472","46,251",93,9.9,6.4,96,
Richland,"41,322","45,501","49,491",78,10.1,8.8,61,
Rock Island,"44,142","47,999","51,429",63,8.7,7.1,86,
St. Clair,"46,492","50,387","54,185",44,8.4,7.5,78,
Saline,"39,674","43,234","47,402",87,9.0,9.6,43,
Sangamon,"49,465","53,056","57,206",24,7.3,7.8,75,
Schuyler,"43,341","48,279","51,383",64,11.4,6.4,94,
Scott,"40,420","46,038","52,741",53,13.9,14.6,5,
Shelby,"42,023","46,683","51,977",58,11.1,11.3,21,
Stark,"41,033","48,612","56,551",25,18.5,16.3,2,
Stephenson,"43,040","46,579","50,815",70,8.2,9.1,55,
Tazewell,"48,427","52,046","54,768",36,7.5,5.2,102,
Union,"41,799","46,260","49,595",77,10.7,7.2,85,
Vermilion,"40,054","44,975","49,265",79,12.3,9.5,44,
Wabash,"43,157","47,397","51,743",60,9.8,9.2,52,
Warren,"40,380","46,032","52,506",54,14.0,14.1,6,
Washington,"48,833","53,581","58,419",19,9.7,9.0,56,
Wayne,"39,153","43,465","48,754",82,11.0,12.2,14,
White,"47,588","50,024","55,372",32,5.1,10.7,28,
Whiteside,"43,859","48,391","52,341",55,10.3,8.2,69,
Will,"54,695","57,813","62,272",12,5.7,7.7,76,
Williamson,"45,632","48,962","52,329",56,7.3,6.9,91,
Winnebago,"43,550","47,062","50,510",71,8.1,7.3,81,
Woodford,"52,324","56,401","60,004",16,7.8,6.4,97,
separator,,,,,,,,
Indiana,"48,749","52,219","56,497",--,7.1,8.2,--,
Adams,"40,009","42,799","47,209",72,7.0,10.3,11,
Allen,"47,398","50,640","54,681",20,6.8,8.0,58,
Bartholomew,"54,102","57,535","61,136",7,6.3,6.3,86,
Benton,"41,626","47,708","53,602",25,14.6,12.4,5,
Blackford,"37,571","40,164","44,325",85,6.9,10.4,10,
Boone,"77,754","80,234","84,985",2,3.2,5.9,89,
Brown,"48,886","51,632","55,345",16,5.6,7.2,71,
Carroll,"43,495","47,182","51,293",46,8.5,8.7,38,
Cass,"39,944","43,741","47,854",69,9.5,9.4,22,
Clark,"45,333","48,359","51,887",38,6.7,7.3,69,
Clay,"37,716","41,155","44,878",83,9.1,9.0,30,
Clinton,"38,411","41,545","45,305",82,8.2,9.1,29,
Crawford,"35,150","38,485","41,854",91,9.5,8.8,36,
Daviess,"43,822","48,845","53,008",30,11.5,8.5,44,
Dearborn,"49,254","52,083","55,782",14,5.7,7.1,73,
Decatur,"45,351","49,285","53,393",28,8.7,8.3,49,
DeKalb,"45,923","48,731","51,961",36,6.1,6.6,82,
Delaware,"38,762","42,000","45,325",81,8.4,7.9,59,
Dubois,"54,920","58,283","60,954",8,6.1,4.6,92,
Elkhart,"45,873","49,321","55,007",19,7.5,11.5,7,
Fayette,"40,402","43,818","47,588",70,8.5,8.6,41,
Floyd,"55,680","58,165","62,578",5,4.5,7.6,63,
Fountain,"40,485","44,585","48,583",64,10.1,9.0,33,
Franklin,"47,166","50,978","54,451",21,8.1,6.8,80,
Fulton,"42,021","45,545","49,205",57,8.4,8.0,56,
Gibson,"46,659","50,211","53,562",26,7.6,6.7,81,
Grant,"39,179","42,730","46,892",74,9.1,9.7,16,
Greene,"42,766","46,273","50,131",49,8.2,8.3,48,
Hamilton,"78,231","81,233","85,814",1,3.8,5.6,91,
Hancock,"51,936","54,658","58,095",11,5.2,6.3,84,
Harrison,"44,710","47,866","51,770",40,7.1,8.2,53,
Hendricks,"51,087","54,712","59,804",9,7.1,9.3,25,
Henry,"39,075","42,443","46,146",75,8.6,8.7,37,
Howard,"41,863","44,266","47,031",73,5.7,6.2,87,
Huntington,"42,151","45,486","49,571",52,7.9,9.0,32,
Jackson,"42,316","45,605","49,451",55,7.8,8.4,46,
Jasper,"45,885","50,378","55,018",18,9.8,9.2,27,
Jay,"37,476","42,428","49,300",56,13.2,16.2,1,
Jefferson,"43,626","47,176","50,734",48,8.1,7.5,66,
Jennings,"41,278","44,993","49,519",53,9.0,10.1,14,
Johnson,"50,351","53,112","56,808",12,5.5,7.0,77,
Knox,"45,022","49,308","53,525",27,9.5,8.6,42,
Kosciusko,"48,562","51,892","55,625",15,6.9,7.2,70,
Lagrange,"41,365","44,238","49,767",51,6.9,12.5,4,
Lake,"45,470","48,523","53,181",29,6.7,9.6,19,
LaPorte,"42,076","45,323","49,508",54,7.7,9.2,26,
Lawrence,"43,253","47,040","51,160",47,8.8,8.8,35,
Madison,"39,056","42,185","45,755",78,8.0,8.5,45,
Marion,"55,588","60,608","65,625",3,9.0,8.3,52,
Marshall,"42,506","46,031","51,474",42,8.3,11.8,6,
Martin,"40,765","45,326","49,082",60,11.2,8.3,51,
Miami,"34,864","37,084","40,179",92,6.4,8.3,47,
Monroe,"46,097","48,974","52,392",32,6.2,7.0,76,
Montgomery,"40,969","44,618","48,866",61,8.9,9.5,20,
Morgan,"44,963","47,662","51,539",41,6.0,8.1,54,
Newton,"41,129","45,837","51,905",37,11.4,13.2,3,
Noble,"41,110","44,250","48,060",66,7.6,8.6,40,
Ohio,"41,348","47,762","51,321",44,15.5,7.5,68,
Orange,"37,776","40,516","43,422",86,7.3,7.2,72,
Owen,"41,009","44,533","48,681",63,8.6,9.3,24,
Parke,"39,311","44,103","48,252",65,12.2,9.4,21,
Perry,"37,609","39,290","42,358",89,4.5,7.8,60,
Pike,"42,008","45,073","47,977",67,7.3,6.4,83,
Porter,"54,443","56,975","61,250",6,4.7,7.5,67,
Posey,"51,402","55,295","59,105",10,7.6,6.9,78,
Pulaski,"44,616","49,878","54,133",23,11.8,8.5,43,
Putnam,"39,329","42,380","45,681",79,7.8,7.8,61,
Randolph,"38,553","43,349","49,116",59,12.4,13.3,2,
Ripley,"42,128","45,942","49,158",58,9.1,7.0,75,
Rush,"45,821","49,214","54,210",22,7.4,10.2,12,
St. Joseph,"47,847","50,612","56,122",13,5.8,10.9,9,
Scott,"37,960","40,916","44,678",84,7.8,9.2,28,
Shelby,"44,467","47,828","52,065",35,7.6,8.9,34,
Spencer,"46,564","48,915","52,615",31,5.0,7.6,64,
Starke,"34,983","38,297","42,083",90,9.5,9.9,15,
Steuben,"45,775","48,787","52,244",33,6.6,7.1,74,
Sullivan,"36,116","39,300","43,091",87,8.8,9.6,17,
Switzerland,"35,385","39,226","42,481",88,10.9,8.3,50,
Tippecanoe,"41,299","43,243","45,950",76,4.7,6.3,85,
Tipton,"45,677","48,982","51,881",39,7.2,5.9,90,
Union,"39,262","43,019","47,359",71,9.6,10.1,13,
Vanderburgh,"47,942","51,565","55,099",17,7.6,6.9,79,
Vermillion,"37,909","41,723","45,487",80,10.1,9.0,31,
Vigo,"39,159","42,511","45,767",77,8.6,7.7,62,
Wabash,"42,830","46,803","51,300",45,9.3,9.6,18,
Warren,"42,880","48,047","52,196",34,12.0,8.6,39,
Warrick,"59,014","61,250","64,880",4,3.8,5.9,88,
Washington,"39,427","43,081","47,858",68,9.3,11.1,8,
Wayne,"41,867","45,140","48,785",62,7.8,8.1,55,
Wells,"42,667","45,661","49,953",50,7.0,9.4,23,
White,"43,407","47,617","51,422",43,9.7,8.0,57,
Whitley,"47,331","50,179","53,969",24,6.0,7.6,65,
separator,,,,,,,,
Iowa,"50,367","53,312","57,163",--,5.8,7.2,--,
Adair,"49,947","54,324","61,765",18,8.8,13.7,19,
Adams,"56,104","53,550","62,223",16,-4.6,16.2,6,
Allamakee,"47,182","49,538","53,807",66,5.0,8.6,63,
Appanoose,"39,600","43,053","46,396",95,8.7,7.8,69,
Audubon,"50,982","53,279","62,773",13,4.5,17.8,1,
Benton,"54,238","57,560","63,072",12,6.1,9.6,47,
Black Hawk,"45,649","48,983","51,911",73,7.3,6.0,87,
Boone,"48,103","51,104","54,521",63,6.2,6.7,85,
Bremer,"50,742","54,062","57,876",38,6.5,7.1,79,
Buchanan,"49,864","52,527","57,200",47,5.3,8.9,58,
Buena Vista,"42,807","45,550","49,006",88,6.4,7.6,71,
Butler,"46,956","49,855","57,604",42,6.2,15.5,12,
Calhoun,"47,897","50,233","57,289",45,4.9,14.0,17,
Carroll,"52,526","54,851","60,290",26,4.4,9.9,44,
Cass,"47,870","50,517","55,056",61,5.5,9.0,54,
Cedar,"54,246","56,933","63,197",10,5.0,11.0,36,
Cerro Gordo,"50,012","53,478","56,955",52,6.9,6.5,86,
Cherokee,"55,059","56,063","61,661",19,1.8,10.0,43,
Chickasaw,"55,454","58,687","64,737",7,5.8,10.3,38,
Clarke,"39,227","42,923","45,292",96,9.4,5.5,92,
Clay,"50,798","54,344","59,187",31,7.0,8.9,57,
Clayton,"51,664","55,732","59,656",27,7.9,7.0,80,
Clinton,"45,194","48,420","52,308",71,7.1,8.0,66,
Crawford,"43,143","45,659","51,690",75,5.8,13.2,23,
Dallas,"67,860","70,341","73,673",1,3.7,4.7,98,
Davis,"39,716","41,318","44,337",98,4.0,7.3,75,
Decatur,"35,998","38,817","42,171",99,7.8,8.6,62,
Delaware,"49,412","52,538","57,097",48,6.3,8.7,61,
Des Moines,"50,450","53,254","56,425",56,5.6,6.0,88,
Dickinson,"61,429","63,560","69,628",2,3.5,9.5,48,
Dubuque,"50,370","53,684","56,782",53,6.6,5.8,90,
Emmet,"44,863","45,761","51,890",74,2.0,13.4,22,
Fayette,"44,047","47,074","51,226",79,6.9,8.8,59,
Floyd,"47,223","49,861","56,044",57,5.6,12.4,30,
Franklin,"47,999","50,950","59,466",29,6.1,16.7,3,
Fremont,"49,423","53,171","59,090",32,7.6,11.1,35,
Greene,"48,302","52,189","58,799",34,8.0,12.7,26,
Grundy,"51,873","55,698","62,531",14,7.4,12.3,31,
Guthrie,"52,384","57,366","63,098",11,9.5,10.0,42,
Hamilton,"51,007","50,276","58,126",37,-1.4,15.6,11,
Hancock,"51,271","52,914","61,201",22,3.2,15.7,10,
Hardin,"48,055","49,955","56,678",54,4.0,13.5,21,
Harrison,"46,305","48,857","55,468",59,5.5,13.5,20,
Henry,"42,438","45,033","49,117",87,6.1,9.1,53,
Howard,"47,764","51,067","58,411",35,6.9,14.4,15,
Humboldt,"49,608","51,870","56,985",50,4.6,9.9,45,
Ida,"51,541","57,586","65,824",4,11.7,14.3,16,
Iowa,"53,104","56,741","62,485",15,6.8,10.1,41,
Jackson,"45,647","49,345","53,777",67,8.1,9.0,55,
Jasper,"43,206","46,341","50,190",85,7.3,8.3,65,
Jefferson,"47,875","50,955","55,900",58,6.4,9.7,46,
Johnson,"54,734","57,009","59,592",28,4.2,4.5,99,
Jones,"45,074","48,104","51,576",76,6.7,7.2,76,
Keokuk,"45,012","48,468","52,878",69,7.7,9.1,52,
Kossuth,"50,626","52,736","60,595",24,4.2,14.9,14,
Lee,"42,384","45,316","48,394",90,6.9,6.8,84,
Linn,"53,212","56,373","59,294",30,5.9,5.2,95,
Louisa,"43,840","45,420","50,885",80,3.6,12.0,32,
Lucas,"41,923","44,451","47,774",93,6.0,7.5,73,
Lyon,"56,964","56,596","61,551",20,-0.6,8.8,60,
Madison,"50,472","53,555","57,263",46,6.1,6.9,82,
Mahaska,"43,318","45,828","49,933",86,5.8,9.0,56,
Marion,"50,249","53,316","56,989",49,6.1,6.9,83,
Marshall,"43,213","47,059","50,776",82,8.9,7.9,68,
Mills,"59,887","61,481","66,042",3,2.7,7.4,74,
Mitchell,"63,627","58,720","63,605",8,-7.7,8.3,64,
Monona,"46,043","49,494","57,720",40,7.5,16.6,4,
Monroe,"46,202","49,319","52,821",70,6.7,7.1,78,
Montgomery,"41,310","44,375","48,436",89,7.4,9.2,51,
